268
2.15,1.1,-0.15
2.85,1.1,-0.15
2.15,1.1,-0.85
2.85,1.1,-0.85
2.255,1.1,-0.255
2.745,1.1,-0.255
2.255,1.1,-0.745
2.745,1.1,-0.745
2.4265,1.1,-0.4265
2.5735,1.1,-0.4265
2.4265,1.1,-0.5735
2.5735,1.1,-0.5735
2.4265,2.1,-0.5735
2.4265,2.1,-0.4265
2.5735,2.1,-0.4265
2.5735,2.1,-0.5735
2.15,1.0,1.15
2.15,1.0,1.85
2.85,1.0,1.15
2.85,1.0,1.85
2.255,1.0,1.255
2.255,1.0,1.745
2.745,1.0,1.255
2.745,1.0,1.745
2.4265,1.0,1.4264999999999999
2.4265,1.0,1.5735000000000001
2.5735,1.0,1.4264999999999999
2.5735,1.0,1.5735000000000001
2.4265,2.0,1.4264999999999999
2.4265,2.0,1.5735000000000001
2.5735,2.0,1.4264999999999999
2.5735,2.0,1.5735000000000001
-1.15,1.0,1.15
-1.85,1.0,1.15
-1.15,1.0,1.85
-1.85,1.0,1.85
-1.395,1.0,1.395
-1.605,1.0,1.395
-1.395,1.0,1.605
-1.605,1.0,1.605
-1.395,2.0,1.395
-1.605,2.0,1.395
-1.395,2.0,1.605
-1.605,2.0,1.605
-1.85,1.0,-0.15
-1.15,1.0,-0.15
-1.85,1.0,-0.85
-1.15,1.0,-0.85
-1.78,1.0,-0.21999999999999997
-1.22,1.0,-0.21999999999999997
-1.78,1.0,-0.78
-1.22,1.0,-0.78
-1.584,1.0,-0.416
-1.416,1.0,-0.416
-1.584,1.0,-0.5840000000000001
-1.416,1.0,-0.5840000000000001
-1.584,2.0,-0.5840000000000001
-1.584,2.0,-0.416
-1.416,2.0,-0.416
-1.416,2.0,-0.5840000000000001
2.4265,1.1,4.5735
2.5735,1.1,4.5735
2.5735,2.1,4.5735
2.4265,2.1,4.5735
-1.584,1.0,4.584
-1.416,1.0,4.584
-1.584,2.0,4.584
-1.416,2.0,4.584
2.4265,1.85,0.8235
2.4265,1.35,0.8235
2.4265,1.85,3.3235
2.4265,1.35,3.3235
2.2264999999999997,1.85,0.8235
2.2264999999999997,1.35,0.8235
2.2264999999999997,1.85,3.3235
2.2264999999999997,1.35,3.3235
-1.416,1.25,0.8339999999999999
-1.416,1.75,0.8339999999999999
-1.416,1.25,3.3339999999999996
-1.416,1.75,3.3339999999999996
-1.216,1.25,0.8339999999999999
-1.216,1.75,0.8339999999999999
-1.216,1.25,3.3339999999999996
-1.216,1.75,3.3339999999999996
2.5735,1.1,-2.5735
2.4265,1.1,-2.5735
2.5735,2.1,-2.5735
2.4265,2.1,-2.5735
-1.416,1.0,-2.584
-1.584,1.0,-2.584
-1.416,2.0,-2.584
-1.584,2.0,-2.584
2.5735,1.1,-2.7735000000000003
2.4265,1.1,-2.7735000000000003
2.5735,2.1,-2.7735000000000003
2.4265,2.1,-2.7735000000000003
-0.07350000000000012,1.1,-2.5735
-0.07350000000000012,2.1,-2.5735
-0.07350000000000012,1.1,-2.7735000000000003
-0.07350000000000012,2.1,-2.7735000000000003
-1.416,1.0,-2.7840000000000003
-1.584,1.0,-2.7840000000000003
-1.584,2.0,-2.7840000000000003
-1.416,2.0,-2.7840000000000003
0.08400000000000007,2.0,-2.584
0.08400000000000007,1.0,-2.584
0.08400000000000007,2.0,-2.7840000000000003
0.08400000000000007,1.0,-2.7840000000000003
0.5840000000000001,2.0,4.584
0.5840000000000001,1.0,4.584
0.5840000000000001,1.75,3.3339999999999996
0.5840000000000001,1.25,3.3339999999999996
0.9264999999999999,1.1,4.5735
0.9264999999999999,2.1,4.5735
0.9264999999999999,1.35,3.3235
0.9264999999999999,1.85,3.3235
-1.1159999999999999,1.0375,4.3965
-1.1159999999999999,1.2125,3.5214999999999996
0.2840000000000001,1.0375,4.3965
0.2840000000000001,1.2125,3.5214999999999996
-1.1159999999999999,1.2336161351381842,4.435723227027636
-1.1159999999999999,1.408616135138184,3.5607232270276366
0.2840000000000001,1.2336161351381842,4.435723227027636
0.2840000000000001,1.408616135138184,3.5607232270276366
-1.542,2.0,-2.6340000000000003
-1.458,2.0,-2.6340000000000003
-1.542,2.0,-2.734
-1.458,2.0,-2.734
-1.542,2.5,-2.6340000000000003
-1.458,2.5,-2.6340000000000003
-1.542,2.5,-2.734
-1.458,2.5,-2.734
-1.458,2.125,-2.6590000000000003
-1.458,2.125,-2.709
-1.458,2.375,-2.6590000000000003
-1.458,2.375,-2.709
2.542,2.125,-2.6590000000000003
2.542,2.125,-2.709
2.542,2.375,-2.709
2.542,2.375,-2.6590000000000003
-1.3579999999999999,2.36875,-2.6590000000000003
-1.3579999999999999,2.13125,-2.6590000000000003
2.4419999999999997,2.36875,-2.6590000000000003
2.4419999999999997,2.13125,-2.6590000000000003
-1.3579999999999999,2.36875,-1.6590000000000003
-1.3579999999999999,2.13125,-1.6590000000000003
2.4419999999999997,2.13125,-1.6590000000000003
2.4419999999999997,2.36875,-1.6590000000000003
2.062,2.36875,-2.559
-0.9779999999999999,2.36875,-2.559
2.062,2.36875,-1.7590000000000003
-0.9779999999999999,2.36875,-1.7590000000000003
1.9555999999999998,2.36875,-2.531
-0.8715999999999998,2.36875,-2.531
1.9555999999999998,2.36875,-1.7870000000000004
-0.8715999999999998,2.36875,-1.7870000000000004
1.9555999999999998,2.56875,-2.531
-0.8715999999999998,2.56875,-2.531
1.9555999999999998,2.56875,-1.7870000000000004
-0.8715999999999998,2.56875,-1.7870000000000004
1.53152,2.56875,-2.4194
-0.4475199999999999,2.56875,-2.4194
1.53152,2.56875,-1.8986000000000003
-0.4475199999999999,2.56875,-1.8986000000000003
1.53152,2.66875,-2.4194
-0.4475199999999999,2.66875,-2.4194
1.53152,2.66875,-1.8986000000000003
-0.4475199999999999,2.66875,-1.8986000000000003
-2.0,0.75,0.25
-2.0,0.25,0.25
-2.0,0.75,0.75
-2.0,0.25,0.75
-3.0,0.75,0.25
-3.0,0.25,0.25
-3.0,0.75,0.75
-3.0,0.25,0.75
282
0,1,2,3
4,5,2,1
1,0,6,7
3,2,8,9
2,5,10,8
5,11,12,13
11,14,15,12
14,10,16,15
10,5,13,16
13,12,17,18
12,15,19,17
15,16,20,19
16,13,18,20
18,17,19,20
21,11,22,23
11,5,24,22
5,4,25,24
4,21,23,25
23,22,26,27
22,24,28,26
24,25,29,28
25,23,27,29
21,4,30,31
4,32,33,30
32,34,35,33
34,21,31,35
31,30,36,37
30,33,38,36
33,35,39,38
35,31,37,39
37,36,38,39
27,26,40,41
26,28,42,40
28,29,43,42
29,27,41,43
41,40,44,45
40,42,46,44
42,43,47,46
43,41,45,47
45,44,48,49
44,46,50,48
46,47,51,50
47,45,49,51
49,48,52,53
48,50,54,52
50,51,55,54
51,49,53,55
53,52,54,55
10,14,56,57
9,8,58,59
8,10,57,58
57,56,59,58
14,9,60,61
9,59,62,60
59,56,63,62
61,60,62,63
11,3,64,65
3,9,60,64
9,14,61,60
14,11,65,61
65,64,60,61
0,3,64,66
3,11,65,64
11,21,67,65
21,0,66,67
66,64,65,67
0,21,67,66
21,34,68,67
34,6,69,68
6,0,66,69
66,67,68,69
1,7,70,71
7,32,72,70
32,4,73,72
73,71,70,72
34,32,74,75
7,6,76,77
6,34,68,69
75,76,78,79
76,6,69,78
69,68,79,78
32,7,70,72
7,77,80,70
77,74,81,80
72,70,80,81
4,1,2,5
1,71,82,2
71,73,83,82
73,4,5,83
5,2,8,10
2,82,84,8
82,83,85,84
83,5,10,85
10,8,58,57
8,84,86,58
84,85,87,86
57,58,86,87
56,14,88,89
14,61,90,88
61,63,91,90
63,56,89,91
89,88,92,93
88,90,94,92
90,91,95,94
91,89,93,95
93,92,96,97
92,94,98,96
94,95,99,98
95,93,97,99
97,96,100,101
96,98,102,100
98,99,103,102
99,97,101,103
100,102,104,105
103,101,106,107
106,105,104,107
85,10,108,109
10,57,110,108
57,87,111,110
87,85,109,111
109,108,112,113
108,110,114,112
110,111,115,114
111,109,113,115
113,112,116,117
112,114,118,116
114,115,119,118
115,113,117,119
117,116,120,121
116,118,122,120
118,119,123,122
119,117,121,123
121,120,122,123
74,32,124,125
32,72,126,124
72,81,127,126
81,74,125,127
125,124,128,129
124,126,130,128
126,127,131,130
127,125,129,131
129,128,132,133
128,130,134,132
130,131,135,134
131,129,133,135
133,132,134,135
34,75,136,137
75,79,138,136
79,68,139,138
68,34,137,139
137,136,140,141
136,138,142,140
138,139,143,142
139,137,141,143
141,140,144,145
140,142,146,144
142,143,147,146
143,141,145,147
144,146,148,149
147,145,150,151
150,149,148,151
101,100,152,153
105,106,154,155
106,101,153,154
153,152,155,154
145,144,156,157
144,149,158,156
149,150,159,158
157,156,158,159
100,105,160,161
105,155,162,160
152,100,161,163
161,160,164,165
160,162,166,164
162,163,167,166
163,161,165,167
165,164,166,167
150,145,168,169
145,157,170,168
159,150,169,171
169,168,172,173
168,170,174,172
170,171,175,174
171,169,173,175
173,172,174,175
102,103,176,177
103,107,178,176
107,104,179,178
104,102,177,179
146,147,180,181
147,151,182,180
151,148,183,182
148,146,181,183
177,176,184,185
176,178,186,184
178,179,187,186
185,184,186,187
179,177,188,189
177,185,190,188
185,187,191,190
187,179,189,191
189,188,190,191
181,180,192,193
183,181,193,194
193,192,195,194
180,182,196,197
182,195,198,196
195,192,199,198
192,180,197,199
197,196,198,199
157,159,200,201
159,171,202,200
171,170,203,202
201,200,202,203
155,152,204,205
152,163,206,204
163,162,207,206
162,155,205,207
205,204,206,207
170,157,208,209
157,201,210,208
201,203,211,210
203,170,209,211
209,208,212,213
208,210,214,212
210,211,215,214
211,209,213,215
213,212,214,215
182,183,216,217
183,194,218,216
194,195,219,218
195,182,217,219
217,216,220,221
216,218,222,220
218,219,223,222
221,220,222,223
219,217,224,225
217,221,226,224
221,223,227,226
223,219,225,227
225,224,228,229
226,227,230,231
227,225,229,230
229,228,231,230
224,226,232,233
226,231,234,232
231,228,235,234
228,224,233,235
233,232,236,237
234,235,238,239
235,233,237,238
237,236,239,238
232,234,240,241
234,239,242,240
239,236,243,242
236,232,241,243
241,240,244,245
240,242,246,244
242,243,247,246
243,241,245,247
245,244,248,249
244,246,250,248
246,247,251,250
247,245,249,251
249,248,252,253
248,250,254,252
250,251,255,254
251,249,253,255
253,252,256,257
252,254,258,256
254,255,259,258
255,253,257,259
257,256,258,259
76,75,260,261
75,74,262,260
74,77,263,262
77,76,261,263
261,260,264,265
260,262,266,264
262,263,267,266
263,261,265,267
265,264,266,267
